draft_year,draft_pick,team,player,college,career_years,career_g,career_ws,career_ws48,career_bpm,career_vorp,position,height_no_shoes,weight,wingspan,standing_reach,hand_length,hand_width,standing_vertical,vertical_leap_max,lane_agility,shuttle_run,sprint,bench_press,draft_round,career_label
2008,43,SAC,Patrick Ewing,Georgetown,1.0,7.0,-0.1,-0.158,-9.1,0.0,SF-PF,78.0,224.0,84.25,97.5,,,35.0,42.0,11.77,,3.43,2.0,2,Bust
2008,45,SAS,Goran Dragić,Unknown,14.0,888.0,56.3,0.109,0.6,16.3,,,,,,,,,,,,,,2,Star
2008,47,WAS,Henry Walker,Kansas State,5.0,181.0,5.0,0.079,-1.8,0.2,,,,,,,,,,,,,,2,Bust
2008,48,PHO,Malik Hairston,Oregon,2.0,62.0,0.8,0.086,-2.0,0.0,SG,76.25,204.0,81.0,103.5,,,30.5,38.0,11.33,,3.08,13.0,2,Bust
2008,52,MIA,Darnell Jackson,Kansas,3.0,138.0,1.3,0.059,-5.2,-0.8,PF,79.0,240.5,83.25,106.5,,,27.0,31.0,11.75,,3.26,11.0,2,Bust
2008,55,POR,Mike Taylor,Iowa State,1.0,51.0,-0.4,-0.028,-5.2,-0.6,SG-PG,72.75,166.2,79.25,98.0,,,31.0,39.0,10.98,,3.08,2.0,2,Bust
2008,56,SEA,Sasha Kaun,Kansas,1.0,25.0,0.2,0.096,-2.8,0.0,C-PF,81.0,247.0,88.0,110.0,,,29.0,32.0,12.06,,3.2,13.0,2,Bust
2008,58,LAL,Joe Crawford,Kentucky,1.0,2.0,0.0,0.037,-2.7,0.0,SG,75.0,213.0,77.75,99.5,,,31.0,36.0,11.67,,3.22,13.0,2,Bust
2008,60,BOS,Semih Erden,Unknown,2.0,69.0,1.8,0.094,-3.6,-0.4,,,,,,,,,,,,,,2,Bust
2009,1,LAC,Blake Griffin,Oklahoma,12.0,724.0,79.3,0.16,3.4,32.5,PF,80.5,248.4,83.25,105.0,,,32.0,35.5,10.95,,3.28,22.0,1,Star
2009,2,MEM,Hasheem Thabeet,UConn,5.0,224.0,4.8,0.099,-2.7,-0.4,C,85.25,267.2,90.25,113.0,,,,,,,,,1,Bust
2009,3,OKC,James Harden,Arizona State,13.0,942.0,149.6,0.22,6.8,72.0,SG,76.0,222.0,82.75,103.5,,,31.5,37.0,11.1,,3.13,17.0,1,Star
2009,4,SAC,Tyreke Evans,Memphis,10.0,594.0,28.4,0.075,0.8,13.1,PG-SG,76.0,220.6,83.25,104.0,,,28.5,34.0,11.81,,3.17,7.0,1,Solid
2009,5,MIN,Ricky Rubio,Unknown,11.0,665.0,41.6,0.099,0.6,13.4,,,,,,,,,,,,,,1,Solid
2009,6,MIN,Jonny Flynn,Syracuse,3.0,163.0,-1.1,-0.015,-4.0,-1.9,PG,71.25,195.6,76.0,95.5,,,33.0,40.0,10.86,,3.23,10.0,1,Bust
2009,7,GSW,Stephen Curry,Davidson,13.0,826.0,120.2,0.203,6.5,60.9,PG-SG,74.0,181.0,75.5,97.0,,,29.5,35.5,11.07,,3.28,10.0,1,Star
2009,8,NYK,Jordan Hill,Arizona,8.0,409.0,16.4,0.102,-2.0,0.0,PF-C,81.25,232.4,85.5,108.0,,,31.0,35.0,12.23,,3.3,11.0,1,Solid
2009,9,TOR,DeMar DeRozan,USC,13.0,957.0,83.7,0.123,0.7,22.6,SG-SF,77.5,211.2,81.0,102.5,,,29.0,38.5,11.88,,3.31,5.0,1,Star
2009,10,MIL,Brandon Jennings,Unknown,9.0,555.0,29.9,0.085,0.8,11.8,,,,,,,,,,,,,,1,Solid
2009,11,NJN,Terrence Williams,Louisville,4.0,153.0,-0.2,-0.004,-2.8,-0.6,SG-SF,77.0,213.2,81.0,103.5,,,30.5,37.0,11.15,,3.18,9.0,1,Bust
2009,12,CHA,Gerald Henderson,Duke,8.0,535.0,18.3,0.063,-1.8,0.6,SG-SF,76.0,214.6,82.25,102.5,,,31.5,35.0,11.17,,3.14,8.0,1,Solid
2009,13,IND,Tyler Hansbrough,UNC,7.0,428.0,20.2,0.134,-2.0,0.0,PF,80.25,234.2,83.5,106.0,,,27.5,34.0,11.12,,3.27,18.0,1,Solid
2009,14,PHO,Earl Clark,Louisville,6.0,261.0,2.9,0.038,-2.8,-0.8,SF-PF,80.5,228.4,86.5,109.5,,,28.5,33.0,11.17,,3.35,5.0,1,Bust
2009,15,DET,Austin Daye,Gonzaga,6.0,293.0,4.5,0.053,-2.0,0.0,SF-PF,81.75,191.8,86.75,110.0,,,25.0,28.0,12.11,,3.55,0.0,1,Bust
2009,16,CHI,James Johnson,Wake Forest,13.0,747.0,27.5,0.086,0.5,9.5,SF-PF,79.0,257.2,84.75,105.5,,,30.5,35.0,11.21,,3.23,18.0,1,Solid
2009,17,PHI,Jrue Holiday,UCLA,13.0,839.0,56.4,0.097,1.5,24.6,PG-SG,75.25,199.0,79.0,100.5,,,28.5,34.0,10.64,,3.21,6.0,1,Star
2009,18,MIN,Ty Lawson,UNC,8.0,551.0,42.1,0.126,1.4,13.6,PG,71.25,196.6,72.75,94.5,,,29.0,36.5,10.98,,3.12,14.0,1,Solid
2009,19,ATL,Jeff Teague,Wake Forest,12.0,826.0,52.4,0.113,0.6,14.3,PG,72.25,175.2,79.5,98.5,,,30.5,36.5,11.05,,3.18,13.0,1,Star
2009,20,UTA,Eric Maynor,VCU,5.0,267.0,3.3,0.041,-2.9,-0.8,PG,74.25,163.6,74.5,97.0,,,28.5,31.5,10.78,,3.19,8.0,1,Bust
2009,21,NOH,Darren Collison,UCLA,11.0,711.0,49.9,0.115,0.5,13.4,PG,72.25,166.2,75.0,96.5,,,30.5,33.5,10.45,,3.1,9.0,1,Solid
2009,22,POR,Victor Claver,Unknown,3.0,80.0,0.2,0.011,-3.6,-0.4,,,,,,,,,,,,,,1,Bust
2009,23,SAC,Omri Casspi,Unknown,10.0,588.0,19.6,0.078,-0.8,3.5,SF,79.75,211.2,81.25,106.5,,,25.5,32.5,11.15,,3.28,2.0,1,Solid
2009,24,DAL,Byron Mullens,Ohio State,5.0,189.0,0.6,0.008,-4.0,-1.8,C,83.75,258.2,85.5,111.0,,,28.5,32.5,11.1,,3.45,10.0,1,Bust
2009,25,OKC,Rodrigue Beaubois,Unknown,4.0,182.0,4.8,0.079,-0.1,1.4,PG,73.25,182.4,81.75,100.0,,,29.5,39.0,10.49,,3.15,3.0,1,Bust
2009,26,CHI,Taj Gibson,USC,13.0,896.0,58.9,0.129,-0.7,7.1,PF,80.5,214.4,88.0,109.0,,,25.5,30.0,11.56,,3.41,12.0,1,Star
2009,27,MEM,DeMarre Carroll,Missouri,11.0,578.0,29.5,0.104,0.0,6.7,PF-SF,78.25,207.2,82.0,105.0,,,,,,,,,1,Solid
2009,28,MIN,Wayne Ellington,UNC,13.0,770.0,21.1,0.063,-1.5,2.2,SG,76.25,202.4,78.5,100.0,,,31.5,38.0,11.14,,3.2,13.0,1,Solid
2009,29,LAL,Toney Douglas,Florida State,8.0,394.0,12.1,0.077,-0.8,2.2,PG,73.0,183.4,78.0,97.5,,,28.0,32.5,10.63,,3.03,15.0,1,Bust
2009,30,CLE,Christian Eyenga,Unknown,2.0,51.0,-0.4,-0.02,-4.2,-0.6,,,,,,,,,,,,,,1,Bust
2009,31,SAC,Jeff Ayres,Arizona State,6.0,237.0,6.3,0.131,-2.3,-0.2,PF,80.75,239.6,85.0,107.0,,,31.0,35.0,11.98,,3.14,15.0,2,Bust
2009,32,WAS,Jermaine Taylor,Central Florida,2.0,65.0,0.2,0.014,-3.7,-0.3,SG,75.5,207.4,80.75,101.0,,,34.0,37.5,11.54,,3.32,16.0,2,Bust
2009,33,POR,Dante Cunningham,Villanova,10.0,715.0,24.9,0.08,-1.7,1.1,PF,79.0,227.4,83.0,106.5,,,28.0,35.0,11.18,,3.26,18.0,2,Solid
2009,35,DET,DaJuan Summers,Georgetown,4.0,83.0,-0.1,-0.008,-5.8,-0.8,SF,79.25,243.0,84.75,106.5,,,29.5,34.5,10.94,,3.17,15.0,2,Bust
2009,36,MEM,Sam Young,Pitt,4.0,249.0,5.2,0.063,-2.1,-0.1,SF-SG,77.25,222.8,82.75,105.5,,,27.5,33.0,11.47,,3.45,,2,Bust
2009,37,SAS,DeJuan Blair,Pitt,7.0,424.0,19.0,0.129,-1.2,1.4,PF,77.25,276.6,86.0,106.5,,,26.0,33.0,11.5,,3.45,18.0,2,Solid
2009,38,POR,Jon Brockman,Washington,3.0,150.0,3.7,0.113,-3.9,-0.8,,,,,,,,,,,,,,2,Bust
2009,39,DET,Jonas Jerebko,Unknown,9.0,635.0,25.8,0.109,-1.0,2.9,,,,,,,,,,,,,,2,Solid
2009,40,CHA,Derrick Brown,Xavier,3.0,171.0,4.5,0.085,-1.3,0.4,SF-PF,79.5,224.6,86.5,107.5,,,30.5,35.5,11.26,,3.13,20.0,2,Bust
2009,41,MIL,Jodie Meeks,Kentucky,10.0,539.0,24.3,0.096,-0.6,4.2,SG,75.0,211.4,76.5,98.0,,,28.5,37.0,10.96,,3.1,14.0,2,Solid
2009,42,LAL,Patrick Beverley,Arkansas,10.0,526.0,34.5,0.115,1.1,11.4,,,,,,,,,,,,,,2,Solid
2009,43,MIA,Marcus Thornton,LSU,8.0,483.0,20.0,0.085,0.2,6.2,,,,,,,,,,,,,,2,Solid
2009,44,DET,Chase Budinger,Arizona,7.0,407.0,13.9,0.083,-0.5,2.9,SF-SG,78.25,206.4,79.0,101.0,,,29.5,38.5,11.08,,3.24,10.0,2,Bust
2009,45,MIN,Nick Calathes,Florida,2.0,129.0,2.6,0.063,-0.5,0.8,,,,,,,,,,,,,,2,Bust
2009,46,CLE,Danny Green,UNC,13.0,819.0,49.1,0.114,1.9,20.2,SG-SF,77.25,208.0,82.0,103.0,,,29.0,33.0,11.3,,3.3,15.0,2,Solid
2009,48,PHO,Taylor Griffin,Oklahoma,1.0,8.0,0.0,-0.039,-8.1,-0.1,,,,,,,,,,,,,,2,Bust
2009,52,IND,A.J. Price,UConn,6.0,261.0,4.7,0.058,-1.3,0.7,PG,72.5,192.8,75.75,97.0,,,26.0,31.0,10.99,,3.22,11.0,2,Bust
2009,53,SAS,Nando De Colo,Unknown,2.0,119.0,2.4,0.081,-0.7,0.5,,,,,,,,,,,,,,2,Bust
2009,55,POR,Patty Mills,Saint Mary's,13.0,820.0,35.3,0.1,0.1,9.0,PG,71.25,175.4,74.0,95.0,,,27.5,33.0,10.87,,3.1,8.0,2,Solid
2009,58,BOS,Lester Hudson,University of Tennessee at Martin,4.0,57.0,0.2,0.016,-2.1,0.0,,,,,,,,,,,,,,2,Bust
2010,1,WAS,John Wall,Kentucky,10.0,613.0,44.1,0.097,2.4,24.0,PG,74.75,195.6,81.25,101.5,8.25,9.5,30.0,39.0,10.84,,3.14,,1,Solid
2010,2,PHI,Evan Turner,Ohio State,10.0,705.0,20.2,0.051,-1.9,0.5,SG,77.75,213.8,80.0,103.5,8.75,9.5,27.5,34.5,11.06,,3.27,9.0,1,Solid
2010,3,NJN,Derrick Favors,Georgia Tech,12.0,790.0,60.2,0.15,0.9,14.0,PF,80.75,245.2,88.0,110.0,8.75,9.3,31.5,35.5,11.74,,3.25,14.0,1,Star
2010,4,MIN,Wesley Johnson,Syracuse,9.0,609.0,10.7,0.038,-1.6,1.2,SF,78.25,206.4,85.0,106.0,9.0,9.5,32.0,37.0,11.43,,3.14,16.0,1,Bust
2010,5,SAC,DeMarcus Cousins,Kentucky,11.0,654.0,46.8,0.115,2.4,21.6,C,81.5,291.8,89.75,113.0,9.25,10.0,23.5,27.5,11.4,,3.55,,1,Solid
2010,6,GSW,Ekpe Udoh,Baylor,7.0,384.0,10.4,0.088,-1.4,0.8,PF,80.75,237.4,88.5,106.5,9.5,8.8,31.0,33.5,11.15,,3.29,10.0,1,Bust
2010,7,DET,Greg Monroe,Georgetown,10.0,646.0,50.4,0.137,1.4,15.3,PF-C,81.75,246.6,86.25,108.5,8.75,9.5,25.0,29.0,12.1,,3.35,15.0,1,Star
2010,8,LAC,Al-Farouq Aminu,Wake Forest,11.0,711.0,27.6,0.075,-0.6,6.5,SF,79.25,216.0,87.25,108.5,9.5,9.5,27.0,33.5,11.29,,3.3,13.0,1,Solid
2010,9,UTA,Gordon Hayward,Butler,12.0,734.0,60.1,0.126,2.0,22.8,SF,78.75,211.0,79.75,103.0,8.5,9.3,30.5,34.5,11.73,,3.22,10.0,1,Star
2010,10,IND,Paul George,Fresno State,12.0,737.0,76.6,0.149,4.1,38.0,SF,79.75,214.4,83.25,107.0,8.5,9.0,,,,,,4.0,1,Star
2010,11,NOH,Cole Aldrich,Kansas,8.0,339.0,9.6,0.135,0.1,1.8,C,81.0,236.0,88.75,111.5,9.0,9.3,23.0,28.0,11.48,,3.35,10.0,1,Bust
2010,12,MEM,Xavier Henry,Kansas,5.0,185.0,0.8,0.013,-4.4,-1.7,SG,77.25,210.2,83.25,105.0,8.75,10.0,28.5,36.5,11.1,,3.18,8.0,1,Bust
2010,13,TOR,Ed Davis,UNC,12.0,722.0,43.3,0.151,-0.2,6.2,PF,81.0,226.6,84.0,108.0,9.25,10.0,31.0,36.0,11.7,,3.21,,1,Solid
2010,14,HOU,Patrick Patterson,Kentucky,11.0,719.0,31.9,0.102,0.0,7.4,PF,80.0,239.6,85.25,107.0,9.25,10.3,28.5,33.5,11.14,,3.25,17.0,1,Solid
2010,15,MIL,Larry Sanders,VCU,6.0,238.0,10.3,0.107,-1.1,1.1,PF-C,81.25,222.4,89.75,112.0,9.75,11.0,25.5,28.0,12.49,,3.27,7.0,1,Bust
2010,16,MIN,Luke Babbitt,Nevada,8.0,381.0,7.2,0.065,-2.1,-0.1,SF-PF,79.5,217.8,83.25,104.5,8.5,10.0,29.5,37.5,10.98,,3.4,15.0,1,Bust
2010,17,CHI,Kevin Séraphin,Unknown,7.0,423.0,5.9,0.044,-4.3,-3.6,,,,,,,,,,,,,,1,Bust
2010,18,OKC,Eric Bledsoe,Kentucky,12.0,756.0,46.1,0.105,1.6,18.8,PG,72.25,191.6,79.5,98.0,8.5,9.8,,,,,,9.0,1,Solid
2010,19,BOS,Avery Bradley,Texas,12.0,660.0,17.2,0.045,-2.4,-1.8,SG-PG,74.0,180.4,79.25,98.5,8.25,9.5,31.5,37.5,11.47,,3.14,2.0,1,Solid
2010,20,SAS,James Anderson,Oklahoma State,5.0,247.0,3.3,0.037,-2.7,-0.8,SF,76.75,207.6,80.5,104.0,8.5,7.3,30.0,35.5,11.86,,3.19,14.0,1,Bust
2010,21,OKC,Craig Brackins,Iowa State,2.0,17.0,-0.2,-0.089,-9.9,-0.2,PF-SF,80.5,229.0,84.0,109.0,9.5,11.3,26.0,35.0,11.65,,3.39,6.0,1,Bust
2010,22,POR,Elliot Williams,Memphis,4.0,109.0,0.7,0.024,-4.9,-1.1,,,,,,,,,,,,,,1,Bust
2010,23,MIN,Trevor Booker,Clemson,8.0,532.0,26.2,0.116,-0.5,4.2,PF,78.25,235.8,81.75,106.0,9.0,9.5,31.0,36.0,11.15,,3.1,22.0,1,Solid
2010,24,ATL,Damion James,Texas,4.0,39.0,0.0,-0.001,-3.7,-0.3,SF,78.25,226.6,84.75,107.0,9.25,8.5,29.0,33.0,10.89,,3.2,13.0,1,Bust
2010,25,MEM,Dominique Jones,South Florida,3.0,80.0,0.3,0.017,-2.4,-0.1,SG,75.25,216.0,81.25,101.0,9.0,10.3,26.0,32.5,10.88,,3.31,19.0,1,Bust
2010,26,OKC,Quincy Pondexter,Washington,7.0,355.0,9.7,0.084,-1.8,0.3,,,,,,,,,,,,,,1,Bust
2010,27,NJN,Jordan Crawford,Xavier,6.0,281.0,6.3,0.044,-1.3,1.3,SG,75.0,198.4,79.0,101.0,8.0,9.0,31.5,34.5,11.03,,3.37,7.0,1,Bust
2010,28,MEM,Greivis Vásquez,Maryland,7.0,401.0,12.6,0.064,-1.2,1.8,PG-SG,77.0,210.8,79.0,101.0,7.75,9.3,,,,,,,1,Bust
2010,29,ORL,Daniel Orton,Kentucky,3.0,51.0,1.0,0.093,-3.5,-0.2,C,80.75,269.2,88.25,110.5,8.5,9.8,24.0,30.5,12.32,,3.39,13.0,1,Bust
2010,30,WAS,Lazar Hayward,Marquette,3.0,72.0,0.2,0.02,-4.2,-0.3,SG-SF,76.5,225.8,84.75,102.0,9.25,9.5,31.0,36.0,10.87,,3.31,15.0,1,Bust
2010,31,NJN,Tibor Pleiß,Unknown,1.0,12.0,-0.1,-0.041,-11.6,-0.2,,,,,,,,,,,,,,2,Bust
2010,32,MIA,Dexter Pittman,Texas,4.0,50.0,0.5,0.068,-7.7,-0.5,PF-C,81.5,302.6,90.0,111.0,10.25,10.5,,,,,,,2,Bust
2010,33,SAC,Hassan Whiteside,Marshall,10.0,511.0,52.0,0.197,2.5,14.5,C-PF,82.5,226.6,91.0,113.0,8.25,10.3,27.0,31.5,11.83,,3.54,12.0,2,Star
2010,34,POR,Armon Johnson,Nevada,2.0,47.0,-0.1,-0.015,-4.1,-0.2,PG-SG,74.0,195.2,80.0,99.5,8.25,9.3,31.5,38.5,11.25,,3.19,18.0,2,Bust
2010,35,WAS,Nemanja Bjelica,Unknown,7.0,449.0,20.0,0.104,0.3,5.4,,,,,,,,,,,,,,2,Solid
2010,37,MIL,Darington Hobson,New Mexico,1.0,5.0,-0.2,-0.225,-13.0,-0.1,SG-SF,77.25,203.6,81.25,104.5,8.25,9.0,29.0,34.0,11.68,,3.25,,2,Bust
2010,38,NYK,Andy Rautins,Syracuse,1.0,5.0,-0.2,-0.314,-13.2,-0.1,SG,76.25,191.6,79.0,100.0,8.0,9.8,23.5,30.5,11.27,,3.49,8.0,2,Bust
2010,39,NYK,Landry Fields,Stanford,5.0,255.0,10.5,0.084,-0.3,2.6,,,,,,,,,,,,,,2,Bust
2010,40,IND,Lance Stephenson,Cincinnati,10.0,554.0,17.5,0.066,-1.3,2.3,SG,76.5,227.0,82.5,103.0,9.0,10.3,27.0,33.0,11.39,,3.38,10.0,2,Solid
2010,41,MIA,Jarvis Varnado,Mississippi State,2.0,37.0,0.7,0.089,-3.3,-0.1,PF-C,80.25,210.2,87.5,109.5,9.25,9.5,29.5,32.5,11.61,,3.37,3.0,2,Bust
2010,43,LAL,Devin Ebanks,West Virginia,3.0,63.0,0.5,0.035,-4.8,-0.5,SF,79.0,207.8,84.25,107.5,8.25,9.0,23.5,32.0,11.69,,3.44,6.0,2,Bust
2010,44,MIL,Jerome Jordan,Tulsa,2.0,65.0,1.7,0.168,-1.0,0.1,C,83.5,244.2,89.25,113.0,9.0,10.3,,,,,,,2,Bust
2010,46,PHO,Gani Lawal,Georgia Tech,1.0,1.0,0.0,-0.009,-15.0,0.0,PF,79.5,233.4,84.0,107.5,8.5,10.0,27.0,31.5,11.61,,3.24,20.0,2,Bust
2010,50,DAL,Solomon Alabi,Florida State,2.0,26.0,0.0,0.01,-4.4,-0.1,C,83.5,237.4,89.0,113.0,9.25,9.3,22.5,26.0,13.2,,3.68,10.0,2,Bust
2010,52,BOS,Luke Harangody,Notre Dame,2.0,70.0,0.9,0.048,-3.5,-0.3,PF,78.0,240.2,81.5,106.0,8.75,9.8,24.0,28.5,11.83,,3.41,23.0,2,Bust
2010,53,ATL,Pape Sy,Unknown,1.0,3.0,0.0,-0.047,-6.0,0.0,,,,,,,,,,,,,,2,Bust
2010,54,LAC,Willie Warren,Oklahoma,1.0,19.0,0.2,0.065,-2.7,0.0,SG-PG,74.5,208.4,78.0,99.5,8.5,9.5,23.0,31.5,11.21,,3.5,10.0,2,Bust
2010,55,UTA,Jeremy Evans,Western Kentucky,7.0,250.0,8.2,0.15,0.9,1.9,,,,,,,,,,,,,,2,Bust
2010,56,MIN,Hamady N'Diaye,Rutgers University,3.0,33.0,0.0,0.013,-7.3,-0.2,,,,,,,,,,,,,,2,Bust
2010,57,IND,Ryan Reid,Florida State,1.0,5.0,0.1,0.142,-2.0,0.0,,,,,,,,,,,,,,2,Bust
2010,58,LAL,Derrick Caracter,Texas-El Paso,1.0,41.0,0.3,0.057,-7.1,-0.3,PF,80.25,280.0,84.25,107.5,9.0,10.3,25.0,30.5,12.78,,3.61,22.0,2,Bust
2011,1,CLE,Kyrie Irving,Duke,11.0,611.0,72.0,0.166,4.5,34.2,PG,73.75,191.0,76.0,99.0,8.25,9.3,,,,,,,1,Star
2011,2,MIN,Derrick Williams,Arizona,7.0,428.0,14.1,0.076,-1.6,0.8,PF-SF,79.25,248.4,85.5,108.0,9.0,9.8,29.0,34.5,11.03,,3.23,19.0,1,Bust
2011,3,UTA,Enes Freedom,Unknown,11.0,748.0,52.8,0.157,-0.1,7.6,,,,,,,,,,,,,,1,Star
2011,4,CLE,Tristan Thompson,Texas,11.0,730.0,47.6,0.117,-1.7,1.4,PF,79.5,227.4,85.25,108.5,8.75,9.3,30.0,35.0,10.92,,3.26,9.0,1,Solid
2011,5,TOR,Jonas Valančiūnas,Unknown,10.0,695.0,67.4,0.178,1.1,14.3,,,,,,,,,,,,,,1,Star
2011,6,WAS,Jan Veselý,Unknown,3.0,162.0,4.0,0.078,-2.6,-0.4,,,,,,,,,,,,,,1,Bust
2011,7,SAC,Bismack Biyombo,Unknown,11.0,738.0,29.4,0.096,-2.6,-2.2,,,,,,,,,,,,,,1,Solid
2011,8,DET,Brandon Knight,Kentucky,9.0,451.0,11.6,0.042,-1.6,1.4,PG,73.5,176.8,78.75,98.5,8.25,9.5,29.0,37.5,10.74,,3.07,10.0,1,Bust
2011,9,CHA,Kemba Walker,UConn,11.0,741.0,59.6,0.116,2.8,29.8,PG,71.5,184.0,75.5,91.5,8.0,9.0,32.0,39.5,10.87,,3.16,7.0,1,Star
2011,10,MIL,Jimmer Fredette,BYU,6.0,241.0,2.2,0.033,-2.5,-0.4,,,,,,,,,,,,,,1,Bust
2011,11,GSW,Klay Thompson,Washington State,9.0,647.0,48.5,0.11,0.8,14.9,SG,77.75,205.6,81.0,103.5,8.75,9.3,26.5,31.5,10.99,,3.24,5.0,1,Solid
2011,12,UTA,Alec Burks,Colorado,11.0,625.0,26.0,0.087,-0.5,5.3,SG,77.0,192.6,82.0,103.5,9.0,8.3,29.0,36.0,10.96,,3.17,5.0,1,Solid
2011,13,PHO,Markieff Morris,Kansas,11.0,715.0,27.1,0.073,-1.4,2.8,PF,79.75,240.8,82.75,106.5,8.5,8.3,27.0,31.5,,,3.4,11.0,1,Solid
2011,14,HOU,Marcus Morris,Kansas,11.0,718.0,36.4,0.09,-0.5,7.1,PF-SF,79.0,229.6,82.0,105.5,8.25,8.5,29.0,33.0,,,3.15,11.0,1,Solid
2011,15,IND,Kawhi Leonard,San Diego State,10.0,576.0,83.3,0.222,6.9,40.4,SF,78.0,227.4,87.0,106.0,9.75,11.3,25.5,32.0,11.45,,3.15,3.0,1,Star
2011,16,PHI,Nikola Vučević,USC,11.0,741.0,58.9,0.124,2.2,24.3,PF-C,82.25,259.8,88.5,112.5,9.25,10.3,23.5,25.0,12.02,,3.27,8.0,1,Star
2011,17,NYK,Iman Shumpert,Georgia Tech,10.0,461.0,12.9,0.054,-1.7,0.9,PG-SG,76.25,221.8,81.5,99.5,9.0,9.0,36.5,42.0,11.1,,3.18,18.0,1,Bust
2011,18,WAS,Chris Singleton,Florida State,3.0,148.0,2.3,0.042,-3.2,-0.8,SF,79.75,230.2,85.0,103.5,9.25,10.0,30.5,37.5,11.33,,3.09,15.0,1,Bust
2011,19,CHA,Tobias Harris,Tennessee,11.0,753.0,58.4,0.119,1.1,18.3,SF-PF,78.5,222.8,83.0,103.5,8.75,9.0,31.5,37.5,10.96,,3.17,12.0,1,Star
2011,20,MIN,Donatas Motiejūnas,Unknown,6.0,251.0,7.1,0.075,-2.5,-0.5,,,,,,,,,,,,,,1,Bust
2011,21,POR,Nolan Smith,Duke,2.0,84.0,-0.8,-0.047,-6.0,-0.8,PG,73.5,187.6,77.5,99.0,8.5,9.3,28.5,34.0,11.05,,3.17,9.0,1,Bust
2011,22,DEN,Kenneth Faried,Morehead State University,8.0,478.0,38.8,0.159,0.5,7.5,PF,78.0,224.6,84.0,108.0,8.5,10.3,30.5,35.0,11.35,,3.26,16.0,1,Solid
2011,23,HOU,Nikola Mirotić,Unknown,5.0,319.0,20.8,0.129,1.6,7.1,,,,,,,,,,,,,,1,Solid
2011,24,OKC,Reggie Jackson,Boston College,11.0,703.0,33.5,0.089,0.0,9.1,,,,,,,,,,,,,,1,Solid
2011,25,BOS,MarShon Brooks,Providence,5.0,200.0,3.3,0.046,-1.6,0.4,SG,76.25,194.6,85.0,101.0,9.0,10.5,34.0,38.5,10.74,,3.09,5.0,1,Bust
2011,26,DAL,Jordan Hamilton,Texas,5.0,151.0,3.0,0.069,-0.1,1.0,SF,78.75,228.4,81.5,104.0,9.0,9.3,25.0,32.0,11.47,,3.3,7.0,1,Bust
2011,27,NJN,JaJuan Johnson,Purdue,1.0,36.0,0.2,0.032,-3.9,-0.1,PF,81.0,219.8,86.0,107.5,9.0,10.0,33.5,38.0,11.21,,3.14,15.0,1,Bust
2011,28,CHI,Norris Cole,Cleveland State University,6.0,360.0,3.0,0.018,-4.1,-4.1,PG,72.25,174.4,74.25,95.5,8.5,9.5,29.5,38.5,10.07,,3.22,11.0,1,Bust
2011,29,SAS,Cory Joseph,Texas,11.0,728.0,28.7,0.085,-1.1,3.9,PG,74.0,186.2,77.5,99.0,8.5,10.5,27.5,35.0,10.75,,3.27,5.0,1,Solid
2011,30,CHI,Jimmy Butler,Marquette,11.0,690.0,93.6,0.196,4.7,38.3,SF,78.0,222.2,79.5,101.5,9.0,9.0,32.0,39.0,11.12,,3.15,14.0,1,Star
2011,31,MIA,Bojan Bogdanović,Unknown,8.0,603.0,33.0,0.09,-0.9,4.8,,,,,,,,,,,,,,2,Solid
2011,32,CLE,Justin Harper,Richmond,3.0,22.0,-0.3,-0.093,-8.7,-0.2,PF-SF,80.0,228.0,83.75,106.0,9.0,9.3,28.5,33.0,11.92,,3.3,19.0,2,Bust
2011,33,DET,Kyle Singler,Duke,6.0,356.0,10.0,0.062,-2.5,-0.9,SF,79.5,228.0,82.1,106.0,8.25,8.8,23.0,30.0,11.22,,3.21,10.0,2,Bust
2011,34,WAS,Shelvin Mack,Butler,8.0,456.0,10.3,0.059,-1.9,0.1,PG,73.0,209.0,79.5,96.5,8.25,9.3,32.0,39.0,11.23,,3.18,17.0,2,Bust
2011,35,SAC,Tyler Honeycutt,UCLA,2.0,24.0,-0.1,-0.049,-5.1,-0.1,SF,78.75,186.8,81.0,105.0,8.5,9.5,30.0,37.0,11.68,,3.07,,2,Bust
2011,36,NJN,Jordan Williams,Maryland,1.0,43.0,1.3,0.101,-2.1,0.0,PF,79.75,247.2,84.25,106.5,9.25,10.0,25.0,30.5,12.74,,3.45,10.0,2,Bust
2011,37,LAC,Trey Thompkins,Georgia,1.0,24.0,0.0,0.004,-5.7,-0.1,PF,80.5,239.0,85.0,107.5,9.25,9.8,27.5,30.5,11.72,,3.41,15.0,2,Bust
2011,38,HOU,Chandler Parsons,Florida,9.0,440.0,28.9,0.105,1.1,10.2,SF,80.75,221.2,81.5,104.5,8.25,10.0,25.5,31.5,11.05,,3.29,4.0,2,Solid
2011,39,CHA,Jeremy Tyler,Unknown,3.0,104.0,0.3,0.014,-7.0,-1.3,PF-C,81.0,262.4,89.0,110.5,9.25,9.0,28.0,33.5,11.26,,3.29,10.0,2,Bust
2011,40,MIL,Jon Leuer,Wisconsin,8.0,377.0,13.2,0.107,-0.7,2.0,PF,82.0,223.2,84.0,105.5,8.75,9.8,29.5,36.5,10.82,,3.36,14.0,2,Bust
